"vote_id","votation_id","date","object_fr","object_de","typ_bfs_id","typ_bk_id","theme1_id","theme2_id","theme3_id","valid_bulletins","yes_bulletins","yes_percent"
5500,281,"2010-03-07","Loi fédérale sur la prévoyance professionnelle vieillesse, survivants et invalidité (LPP) (Taux de conversion minimal)","Bundesgesetz über die berufliche Alters-, Hinterlassenen- und Invalidenvorsorge (BVG) (Mindestumwandlungssatz)",2,"F",1023,NA,NA,2263578,617209,27.27
5490,281,"2010-03-07","Initiative populaire «Contre les mauvais traitements envers les animaux et pour une meilleure protection juridique de ces derniers»","Volksinitiative «Gegen Tierquälerei und für einen besseren Rechtsschutz der Tiere»",3,"I",938,NA,NA,2276872,671731,29.5
5480,281,"2010-03-07","Article constitutionnel concernant la recherche sur l'être humain","Verfassungsartikel über die Forschung am Menschen",1,"O",1140,NA,NA,2212655,1708488,77.21
5470,280,"2009-11-29","Initiative populaire «Contre la construction de minarets»","Volksinitiative «Gegen den Bau von Minaretten»",3,"I",1230,162,NA,2669450,1535010,57.5
5460,280,"2009-11-29","Initiative populaire «Pour l'interdiction d'exporter du matériel de guerre»","Volksinitiative «Für ein Verbot von Kriegsmaterial-Exporten»",3,"I",260,323,NA,2635288,837156,31.77
5450,280,"2009-11-29","Arrêté fédéral sur la création d'un financement spécial en faveur de tâches dans le domaine du trafic aérien","Bundesbeschluss zur Schaffung einer Spezialfinanzierung für Aufgaben im Luftverkehr",1,"O",840,NA,NA,2476795,1609682,64.99
5440,279,"2009-09-27","Arrêté fédéral portant suppression de l'initiative populaire générale","Bundesbeschluss über den Verzicht auf die Einführung der allgemeinen Volksinitiative",1,"O",141,NA,NA,1925901,1307237,67.88
5430,279,"2009-09-27","Arrêté fédéral relatif au financement additionnel de l'AI par un relèvement temporaire des taux de la TVA","Bundesbeschluss über eine befristete Zusatzfinanzierung der Invalidenversicherung durch Anhebung der Mehrwertsteuersätze",1,"O",1022,1037,614,2039548,1112818,54.56
5420,278,"2009-05-17","Arrêté fédéral portant approbation et mise en oeuvre de l'échange de notes entre la Suisse et l'UE concernant le Règlement relatif aux passeports biométriques","Bundesbeschluss über die Genehmigung und Umsetzung des Notenaustauschs zwischen der Schweiz und der EU betreffend die Übernahme der Verordnung über biometrische Pässe",2,"F",166,222,NA,1900665,953173,50.15
5410,278,"2009-05-17","Article constitutionnel «Pour la prise en compte des médecines complémentaires» (Contre-projet à l'initiative populaire «Oui aux médecines complémentaires»)","Verfassungsartikel «Zukunft mit Komplementärmedizin» (Gegenentwurf zur Volksinitiative «Ja zur Komplementärmedizin»)",1,"OG",1011,1024,NA,1915453,1283893,67.03
5400,277,"2009-02-08","Reconduction de l'accord entre la CH et l'UE sur la libre circulation des personnes, ainsi qu'approbation du protocole visant à étendre l'accord à la Bulgarie et à la Roumanie","Weiterführung des Freizügigkeitsabkommens zwischen der CH und der EU sowie über die Genehmigung des Protokolls über die Ausdehnung des Abkommens auf Bulgarien und Rumänien",2,"F",222,NA,NA,2545031,1517132,59.61
5390,276,"2008-11-30","Loi fédérale sur les stupéfiants et les substances psychotropes","Bundesgesetz über die Betäubungsmittel und psychotropen Stoffe",2,"F",1014,NA,NA,2264920,1541928,68.08
5380,276,"2008-11-30","Initiative populaire «pour une politique raisonnable en matière de chanvre protégeant efficacement la jeunesse»","Volksinitiative «für eine vernünftige Hanf-Politik mit wirksamem Jugendschutz»",3,"I",1014,1035,NA,2304885,846985,36.75
5370,276,"2008-11-30","Initiative populaire «Droit de recours des organisations: Assez d'obstructionnisme - Plus de croissance pour la Suisse!»","Volksinitiative «Verbandsbeschwerderecht: Schluss mit der Verhinderungspolitik - Mehr Wachstum für die Schweiz!»",3,"I",937,NA,NA,2275233,773467,34
5360,276,"2008-11-30","Initiative populaire «pour un âge de l'AVS flexible»","Volksinitiative «für ein flexibles AHV-Alter»",3,"I",1021,NA,NA,2344819,970221,41.38
5350,276,"2008-11-30","Initiative populaire «pour l'imprescriptibilité des actes de pornographie enfantine»","Volksinitiative «für die Unverjährbarkeit pornografischer Straftaten an Kindern»",3,"I",165,1035,NA,2325442,1206323,51.87
5340,275,"2008-06-01","Article constitutionnel «Qualité et efficacité économique dans l'assurance-maladie»","Verfassungsartikel «Für Qualität und Wirtschaftlichkeit in der Krankenversicherung»",1,"OG",1024,1011,NA,2167007,661310,30.52
5330,275,"2008-06-01","Initiative populaire «Souveraineté du peuple sans propagande gouvernementale»","Volksinitiative «Volkssouveränität statt Behördenpropaganda»",3,"I",131,NA,NA,2173117,538926,24.8
5320,275,"2008-06-01","Initiative populaire «Pour des naturalisations démocratiques»","Volksinitiative «Für demokratische Einbürgerungen»",3,"I",163,1031,NA,2219972,804728,36.25
5310,274,"2008-02-24","Loi fédérale sur l'amélioration des conditions fiscales applicables aux activités entrepreneuriales et aux investissements","Bundesgesetz über die Verbesserung der steuerlichen Rahmenbedingungen für unternehmerische Tätigkeiten und Investitionen",2,"F",613,410,NA,1857732,938742,50.53
5300,274,"2008-02-24","Initiative populaire «Contre le bruit des avions de combat à réaction dans les zones touristiques»","Volksinitiative «Gegen Kampfjetlärm in Tourismusgebieten»",3,"I",932,324,441,1883177,601070,31.92
5290,273,"2007-06-17","Loi fédérale sur l'assurance-invalidité","Bundesgesetz über die Invalidenversicherung",2,"F",1022,NA,NA,1758910,1039282,59.09
5280,272,"2007-03-11","Initiative populaire «Pour une caisse maladie unique et sociale»","Volksinitiative «Für eine soziale Einheitskrankenkasse»",3,"I",1024,NA,NA,2232130,641917,28.76
5270,271,"2006-11-26","Loi fédérale sur les allocations familiales","Bundesgesetz über die Familienzulagen",2,"F",1034,NA,NA,2178211,1480796,67.98
5260,271,"2006-11-26","Loi fédérale sur la coopération avec l'Europe de l'Est","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas",2,"F",222,NA,NA,2168684,1158494,53.42
5250,270,"2006-09-24","Modification de la loi sur l'asile","Änderung des Asylgesetzes",2,"F",1032,NA,NA,2359186,1598552,67.76
5240,270,"2006-09-24","Loi fédérale sur les étrangers","Bundesgesetz über die Ausländerinnen und Ausländer",2,"F",1031,NA,NA,2357253,1602134,67.97
5230,270,"2006-09-24","Initiative populaire «Bénéfices de la Banque nationale pour l'AVS»","Volksinitiative «Nationalbankgewinne für die AHV»",3,"I",1021,431,NA,2333345,973831,41.74
5220,269,"2006-05-21","Arrêté fédéral modifiant les articles de la Constitution sur la formation","Bundesbeschluss über die Neuordnung der Verfassungsbestimmungen zur Bildung",1,"O",1110,1120,1130,1329116,1137450,85.58
5210,268,"2005-11-27","Loi sur le travail (Heures d'ouverture des commerces dans les centres de transports publics)","Arbeitsgesetz (Ladenöffnungszeiten in Zentren des öffentlichen Verkehrs)",2,"F",421,NA,NA,2030733,1026833,50.56
5200,268,"2005-11-27","Initiative populaire «pour des aliments produits sans manipulations génétiques»","Volksinitiative «für Lebensmittel aus gentechnikfreier Landwirtschaft»",3,"I",510,1141,931,2022317,1125835,55.67
5190,267,"2005-09-25","Arrêté fédéral relatif à l'extension de l'accord sur la libre circulation des personnes aux nouveaux Etats membres de l'UE et à la révision des mesures d'accompagnement","Bundesbeschluss über die Ausdehnung des Personenfreizügigkeitsabkommens auf die neuen EU-Staaten und über die Revision der flankierenden Massnahmen",2,"F",222,421,NA,2605826,1458686,55.98
5180,266,"2005-06-05","Loi fédérale sur le partenariat enregistré entre personnes du même sexe (Loi sur le partenariat, LPart)","Bundesgesetz über die eingetragene Partnerschaft gleichgeschlechtlicher Paare (Partnerschaftsgesetz, PartG)",2,"F",164,1038,162,2687368,1559848,58.04
5170,266,"2005-06-05","Arrêté fédéral portant approbation et mise en oeuvre des accords bilatéraux d'association à l'Espace Schengen et à l'Espace Dublin","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EU über die Assoziierung an Schengen und Dublin",2,"F",222,313,1032,2704302,1477260,54.63
5160,265,"2004-11-28","Loi fédérale relative à la recherche sur les cellules souches embryonnaires","Bundesgesetz über die Forschung an embryonalen Stammzellen",2,"F",1140,1015,NA,1742236,1156706,66.39
5150,265,"2004-11-28","Arrêté fédéral sur un nouveau régime financier","Bundesbeschluss über eine neue Finanzordnung",1,"O",620,612,NA,1705557,1258895,73.81
5140,265,"2004-11-28","Arrêté fédéral concernant la réforme de la péréquation financière et de la répartition des tâches entre la Confédération et les cantons (RPT)","Bundesbeschluss zur Neugestaltung des Finanzausgleichs und der Aufgabenteilung zwischen Bund und Kantonen (NFA)",1,"O",152,620,NA,1715896,1104565,64.37
5130,264,"2004-09-26","Loi fédérale sur le régime des allocations pour perte de gain en faveur des personnes servant dans l'armée, dans le service civil ou dans la protection civile (Loi sur les allocations pour perte de gain, LAPG)","Bundesgesetz über die Erwerbsersatzordnung für Dienstleistende in Armee, Zivildienst und Zivilschutz (Erwerbsersatzgesetz, EOG)",2,"F",1025,1033,1027,2555739,1417159,55.45
5120,264,"2004-09-26","Initiative populaire 'Services postaux pour tous'","Volksinitiative 'Postdienst für alle'",3,"I",860,NA,NA,2506885,1247771,49.77
5110,264,"2004-09-26","Arrêté fédéral sur l'acquisition de la nationalité par les étrangers de la troisième génération","Bundesbeschluss über den Bürgerrechtserwerb von Ausländerinnen und Ausländern der dritten Generation",1,"O",163,1031,NA,2561499,1238912,48.37
5100,264,"2004-09-26","Arrêté fédéral sur la naturalisation ordinaire et sur la naturalisation facilitée des jeunes étrangers de la deuxième génération","Bundesbeschluss über die ordentliche Einbürgerung sowie über die erleichterte Einbürgerung junger Ausländerinnen und Ausländer der zweiten Generation",1,"O",163,1031,NA,2558982,1106529,43.24
5090,263,"2004-05-16","Loi fédérale sur la modification d'actes concernant l'imposition du couple et de la famille, l'imposition du logement et les droits de timbre","Bundesgesetz über die Änderung von Erlassen im Bereich der Ehe- und Familienbesteuerung, der Wohneigentumsbesteuerung und der Stempelabgaben",2,"F",611,1034,922,2407385,821475,34.12
5080,263,"2004-05-16","Arrêté fédéral sur le financement de l'AVS/AI per le biais d'un relèvement de la taxe sur la valeur ajoutée","Bundesbeschluss über die Finanzierung der AHV/IV durch Anhebung der Mehrwertsteuersätze",1,"O",1021,614,NA,2407897,756550,31.42
5070,263,"2004-05-16","Loi fédérale sur l'assurance-vieillesse et survivants (11e révision de l'AVS)","Bundesgesetz über die Alters- und Hinterlassenenversicherung (11. AHV-Revision)",2,"F",1021,NA,NA,2407345,772773,32.1
5060,262,"2004-02-08","Initiative populaire «Internement à vie pour les délinquants sexuels ou violents jugés très dangereux et non amendables»","Volksinitiative «Lebenslange Verwahrung für nicht therapierbare, extrem gefährliche Sexual- und Gewaltstraftäter»",3,"I",165,310,NA,2133436,1198867,56.19
5050,262,"2004-02-08","Code des obligations (Bail à loyer). Modification","Obligationenrecht (Miete). Änderung",2,"F",921,164,NA,2103019,755561,35.93
5040,262,"2004-02-08","Contre-projet relatif à l'initiative populaire «Avanti - pour des autoroutes sûres et performantes»","Gegenentwurf zur Volksinitiative «Avanti - für sichere und leistungsfähige Autobahnen»",1,"OG",811,821,NA,2152132,800632,37.2
5030,261,"2003-05-18","Initiative populaire «Pour une offre appropriée en matière de formation professionnelle»","Volksinitiative «für ein ausreichendes Berufsbildungsangebot»",3,"I",1150,1035,424,2287256,722931,31.61
5020,261,"2003-05-18","Initiative populaire «Moratoire-plus - Pour la prolongation du moratoire dans la construction de centrales nucléaires et la limitation du risque nucléaire»","Volksinitiative «MoratoriumPlus - Für die Verlängerung des Atomkraftwerk-Baustopps und die Begrenzung des Atomrisikos»",3,"I",720,931,NA,2297297,955624,41.6
5010,261,"2003-05-18","Initiative populaire «Sortir du nucléaire - Pour un tournant dans le domaine de l'énergie et pour la désaffectation progressive des centrales nucléaires»","Volksinitiative «Strom ohne Atom - Für eine Energiewende und die schrittweise Stilllegung der Atomkraftwerke»",3,"I",720,931,NA,2324152,783586,33.71
5000,261,"2003-05-18","Initiative populaire «Droits égaux pour les personnes handicapées»","Volksinitiative «Gleiche Rechte für Behinderte»",3,"I",1037,162,NA,2310142,870249,37.67
4990,261,"2003-05-18","Initiative populaire «La santé à un prix abordable»","Volksinitiative «Gesundheit muss bezahlbar bleiben»",3,"I",1024,NA,NA,2307767,625073,27.09
4980,261,"2003-05-18","Initiative populaire «pour un dimanche sans voitures par saison - un essai limité à quatre ans»","Volksinitiative «für einen autofreien Sonntag pro Jahreszeit - ein Versuch für vier Jahre»",3,"I",820,NA,NA,2342747,881953,37.65
4970,261,"2003-05-18","Initiative populaire «pour des loyers loyaux»","Volksinitiative «Ja zu fairen Mieten»",3,"I",921,NA,NA,2289789,749388,32.73
4960,261,"2003-05-18","Loi fédérale sur la protection de la population et sur la protection civile","Bundesgesetz über den Bevölkerungsschutz und den Zivilschutz",2,"F",311,NA,NA,2270837,1829339,80.56
4950,261,"2003-05-18","Loi fédérale sur l'armée (armée XXI)","Bundesgesetz über die Armee und die Militärverwaltung (Armee XXI)",2,"F",322,NA,NA,2260029,1718452,76.04
4940,260,"2003-02-09","Loi fédérale sur l'adaptation des participations cantonales aux coûts des traitements hospitaliers","Bundesgesetz über die Anpassung der kantonalen Beiträge an Spitalbehandlungen",2,"DB",1024,NA,NA,1329801,1028673,77.36
4930,260,"2003-02-09","Arrêté fédéral relatif à la révision des droits populaires","Bundesbeschluss über die Änderung der Volksrechte",1,"O",141,NA,NA,1327643,934005,70.35
4920,259,"2002-11-24","Loi fédérale sur l'assurance-chômage obligatoire et l'indemnité en cas d'insolvabilité","Bundesgesetz über die obligatorische  Arbeitslosenversicherung und die Insolvenzentschädigung",2,"F",1026,NA,NA,2201223,1234793,56.1
4910,259,"2002-11-24","Initiative populaire «contre les abus dans le droit d'asile»","Volksinitiative «gegen Asylrechtsmissbrauch»",3,"I",1032,NA,NA,2242892,1119342,49.91
4900,258,"2002-09-22","Loi sur le marché de l'électricité","Elektrizitätsmarktgesetz",2,"F",710,NA,NA,2051182,972770,47.42
4893,258,"2002-09-22","Initiative sur l'or et contre-projet: question subsidiaire","Goldinitiative und Gegenvorschlag: Stichfrage",6,"StF",431,1021,152,2122367,953316,48.3
4892,258,"2002-09-22","L'or à l'AVS, aux cantons et à la Fondation (contre projet à l'initiative sur l'or)","Gold für AHV, Kantone und Stiftung (Gegenvorschlag zur Goldinitiative)",5,"G",431,1021,152,2122367,984537,48.22
4891,258,"2002-09-22","Initiative populaire «pour le versement au fonds AVS des réserves d'or excédentaires de la Banque nationale suisse»","Volksinitiative «Überschüssige Goldreserven in den AHV-Fonds»",4,"IG",431,1021,NA,2122367,984058,47.56
4880,257,"2002-06-02","Initiative populaire «pour la mère et l'enfant - pour la protection de l'enfant à naître et pour l'aide à sa mère dans la détresse»","Volksinitiative «für Mutter und Kind - für den Schutz des ungeborenen Kindes und für die Hilfe an seine Mutter in Not»",3,"I",165,162,1033,1931302,352432,18.25
4870,257,"2002-06-02","Code pénal suisse (interruption de grossesse, régime du délai)","Schweizerisches Strafgesetzbuch (Schwangerschaftsabbruch, Fristenregelung)",2,"F",165,1033,NA,1939650,1399545,72.15
4860,256,"2002-03-03","Initiative populaire «pour une durée du travail réduite»","Volksinitiative «für eine kürzere Arbeitszeit»",3,"I",422,NA,NA,2708133,686935,25.37
4850,256,"2002-03-03","Initiative populaire «pour l'adhésion de la Suisse à l'Organisation des Nations Unies (ONU)»","Volksinitiative «für den Beitritt der Schweiz zur Organisation der Vereinten Nationen (UNO)»",3,"I",231,NA,NA,2726739,1489110,54.61
4840,255,"2001-12-02","Initiative populaire «pour un impôt sur les gains en capital»","Volksinitiative «für eine Kapitalgewinnsteuer»",3,"I",613,NA,NA,1744109,594927,34.11
4830,255,"2001-12-02","Initiative populaire «La solidarité crée la sécurité: pour un service civil volontaire pour la paix (SCP)»","Volksinitiative «Solidarität schafft Sicherheit: Für einen freiwilligen zivilen Friedensdienst (ZFD)»",3,"I",325,NA,NA,1744091,404870,23.21
4820,255,"2001-12-02","Initiative populaire «pour une politique de sécurité crédible et une Suisse sans armée»","Volksinitiative «für eine glaubwürdige Sicherheitspolitik und eine Schweiz ohne Armee»",3,"I",326,NA,NA,1757325,384905,21.9
4810,255,"2001-12-02","Initiative populaire «pour garantir l'AVS - taxer l'énergie et non le travail!»","Volksinitiative «für eine gesicherte AHV - Energie statt Arbeit besteuern!»",3,"I",710,614,1021,1739748,397747,22.86
4800,255,"2001-12-02","Arrêté fédéral concernant un frein à l'endettement","Bundesbeschluss über eine Schuldenbremse",1,"O",630,NA,NA,1737349,1472259,84.74
4790,254,"2001-06-10","Arrêté fédéral portant abrogation de la disposition constitutionnelle soumettant l'érection des évêchés à l'approbation de la Confédération","Bundesbeschluss über die Aufhebung der Genehmigungspflicht für die Errichtung von Bistümern",1,"O",1230,NA,NA,1860664,1194556,64.2
4780,254,"2001-06-10","Loi fédérale sur l'armée et l'administration militaire (Coopération en matière d'instruction)","Bundesgesetz über die Armee und die Militärverwaltung (Ausbildungszusammenarbeit)",2,"F",328,328,NA,1957777,1001274,51.14
4770,254,"2001-06-10","Loi fédérale sur l'armée et l'administration militaire (Armement)","Bundesgesetz über die Armee und die Militärverwaltung (Bewaffnung)",2,"F",321,328,NA,1965626,1002297,50.99
4760,253,"2001-03-04","Initiative populaire «pour plus de sécurité à l'intérieur des localités grâce à une vitesse maximale de 30 km/h assortie d'exceptions (Rues pour tous)»","Volksinitiative «für mehr Verkehrssicherheit durch Tempo 30 innerorts mit Ausnahmen (Strassen für alle)»",3,"I",820,931,NA,2588923,525609,20.3
4750,253,"2001-03-04","Initiative populaire «pour des médicaments à moindre prix»","Volksinitiative «für tiefere Arzneimittelpreise»",3,"I",1013,NA,NA,2565718,791589,30.85
4740,253,"2001-03-04","Initiative populaire «Oui à l'Europe!»","Volksinitiative «Ja zu Europa!»",3,"I",222,NA,NA,2579766,597217,23.15
4730,252,"2000-11-26","Loi sur le personnel de la Confédération","Bundespersonalgesetz",2,"F",131,NA,NA,1876376,1253995,66.83
4720,252,"2000-11-26","Initiative populaire «pour des coûts hospitaliers moins élevés»","Volksinitiative «für tiefere Spitalkosten»",3,"I",1011,1024,NA,1917536,343008,17.89
4710,252,"2000-11-26","Initiative populaire «Economiser dans l'armée et la défense générale - pour davantage de paix et d'emplois d'avenir»","Volksinitiative «Sparen beim Militär und der Gesamtverteidigung - für mehr Frieden und zukunftsgerichtete Arbeitsplätze»",3,"I",321,NA,NA,1921970,723047,37.62
4700,252,"2000-11-26","Initiative populaire «pour une retraite à la carte dès 62 ans, tant pour les femmes que pour les hommes»","Volksinitiative «für ein flexibles Rentenalter ab 62 für Frau und Mann»",3,"I",1021,1033,NA,1924757,885772,46.02
4690,252,"2000-11-26","Initiative populaire «pour un assouplissement de l'AVS - contre le relèvement de l'âge de la retraite des femmes»","Volksinitiative «für eine Flexibilisierung der AHV - gegen die Erhöhung des Rentenalters für Frauen»",3,"I",1021,1033,NA,1916131,756337,39.47
4680,251,"2000-09-24","Initiative populaire «pour davantage de droits au peuple grâce au référendum avec contre-proposition»","Volksinitiative «Mehr Rechte für das Volk dank dem Referendum mit Gegenvorschlag»",3,"I",142,NA,NA,1984806,676776,34.1
4670,251,"2000-09-24","Initiative populaire «pour une réglementation de l'immigration»","Volksinitiative «für eine Regelung der Zuwanderung»",3,"I",1031,NA,NA,2084850,754626,36.2
4660,251,"2000-09-24","Article constitutionnel relatif à une redevance incitative sur l'énergie en faveur de l'environnement","Verfassungsartikel über eine Energielenkungsabgabe für die Umwelt",1,"OG",710,614,931,2017747,898050,44.51
4653,251,"2000-09-24","Initiative solaire et contre-projet: question subsidiaire","Solarinitiative und Gegenvorschlag: Stichfrage",6,"StF",740,614,931,2037256,570401,34.56
4652,251,"2000-09-24","Article constitutionnel sur une redevance pour l'encouragement des énergies renouvelables","Verfassungsartikel über eine Förderabgabe für erneuerbare Energien",5,"G",740,614,931,2037256,922481,46.63
4651,251,"2000-09-24","Initiative populaire «pour l'introduction d'un centime solaire»","Volksinitiative «für einen Solarrappen»",4,"IG",740,614,931,2037256,636848,31.82
4640,250,"2000-05-21","Arrêté fédéral portant approbation des accords sectoriels entre, d'une part, la Confédération suisse et, d'autre part, la Communauté européenne","Bundesbeschluss über die Genehmigung der sektoriellen Abkommen zwischen der Schweizerischen Eidgenossenschaft einerseits und der Europäischen Gemeinschaft andererseits",2,"F",222,NA,NA,2228073,1497093,67.19
4630,249,"2000-03-12","Initiative populaire «visant à réduire de moitié le trafic routier motorisé afin de maintenir et d'améliorer des espaces vitaux (initiative pour la réduction du trafic)»","Volksinitiative «für die Halbierung des motorisierten Strassenverkehrs zur Erhaltung und Verbesserung von Lebensräumen (Verkehrshalbierungs-Initiative)»",3,"I",810,931,NA,1948123,415605,21.33
4620,249,"2000-03-12","Initiative populaire «pour la protection de l'être humain contre les techniques de reproduction artificielle (initiative pour une procréation respectant la dignité humaine [PPD])»","Volksinitiative «zum Schutze des Menschen vor Manipulationen in der Fortpflanzungstechnologie (Initiative für menschenwürdige Fortpflanzung [FMF])»",3,"I",1015,1140,NA,1911167,539795,28.24
4610,249,"2000-03-12","Initiative populaire «pour une représentation équitable des femmes dans les autorités fédérales (initiative du 3 mars)»","Volksinitiative «für eine gerechte Vertretung der Frauen in den Bundesbehörden (Initiative 3. März)»",3,"I",1033,130,124,1927173,346314,17.97
4600,249,"2000-03-12","Initiative populaire «pour une démocratie directe plus rapide (délai de traitement des initiatives populaires présentées sous forme de projet rédigé de toutes pièces)»","Volksinitiative «für Beschleunigung der direkten Demokratie (Behandlungsfristen für Volksinitiativen in Form eines ausgearbeiteten Entwurfs)»",3,"I",141,122,NA,1909954,573038,30
4590,249,"2000-03-12","Arrêté fédéral sur la réforme de la justice","Bundesbeschluss über die Justizreform",1,"O",133,NA,NA,1864462,1610107,86.36
4580,248,"1999-06-13","Loi fédérale sur l'assurance-maternité","Bundesgesetz über die Mutterschaftsversicherung",2,"F",1025,1033,NA,2109282,822458,38.99
4570,248,"1999-06-13","Loi fédérale sur l'assurance-invalidité","Bundesgesetz über die Invalidenversicherung",2,"F",1022,1037,NA,2049783,620797,30.29
4560,248,"1999-06-13","Arrêté fédéral sur la prescription médicale d'héroïne","Bundesbeschluss über die ärztliche Verschreibung von Heroin",2,"F",1014,NA,NA,2073312,1128393,54.42
4550,248,"1999-06-13","Arrêté fédéral sur les mesures d'urgence dans le domaine de l'asile et des étrangers","Bundesbeschluss über dringliche Massnahmen im Asyl- und Ausländerbereich",2,"DB",1032,1031,NA,2043892,1447984,70.84
4540,248,"1999-06-13","Loi sur l'asile","Asylgesetz",2,"F",1032,NA,NA,2044526,1443137,70.59
4530,247,"1999-04-18","Arrêté fédéral relatif à une mise à jour de la Constitution fédérale","Bundesbeschluss über eine neue Bundesverfassung",1,"O",121,NA,NA,1638468,969310,59.16
4520,246,"1999-02-07","Loi fédérale sur l'aménagement du territoire","Bundesgesetz über die Raumplanung",2,"F",911,937,510,1702612,952482,55.94
4510,246,"1999-02-07","Initiative populaire «Propriété du logement pour tous»","Volksinitiative «Wohneigentum für alle»",3,"I",922,612,NA,1746742,721717,41.32
4500,246,"1999-02-07","Arrêté fédéral concernant un article constitutionnel sur la médecine de la transplantation","Bundesbeschluss betreffend die Verfassungsbestimmung über die Transplantationsmedizin",1,"O",1012,NA,NA,1711188,1501925,87.77
4490,246,"1999-02-07","Arrêté fédéral concernant la modification des conditions d'éligibilité au Conseil fédéral","Bundesbeschluss über die Änderung der Voraussetzung für die Wählbarkeit in den Bundesrat",1,"O",131,124,150,1723592,1287081,74.67
4480,245,"1998-11-29","Loi fédérale sur le travail dans l'industrie, l'artisanat et le commerce","Bundesgesetz über die Arbeit in Industrie, Gewerbe und Handel",2,"F",421,1033,NA,1692989,1072978,63.38
4470,245,"1998-11-29","Initiative populaire «pour une politique raisonnable en matière de drogue»","Volksinitiative «für eine vernünftige Drogenpolitik»",3,"I",1014,NA,NA,1743521,453451,26.01
4460,245,"1998-11-29","Arrêté fédéral sur un nouvel article céréalier de durée limitée","Bundesbeschluss über einen befristet geltenden, neuen Getreideartikel",1,"O",530,NA,NA,1660058,1318585,79.43
4450,245,"1998-11-29","Arrêté fédéral relatif à la réalisation et au financement des projets d'infrastructure des transports publics","Bundesbeschluss über Bau und Finanzierung von Infrastrukturvorhaben des öffentlichen Verkehrs",1,"O",831,614,NA,1739008,1104294,63.5
4440,244,"1998-09-27","Initiative populaire «pour la 10e révision de l'AVS sans relèvement de l'âge de la retraite»","Volksinitiative «für die 10. AHV-Revision ohne Erhöhung des Rentenalters»",3,"I",1021,1033,NA,2348105,973966,41.48
4430,244,"1998-09-27","Initiative populaire «pour des produits alimentaires bon marché et des exploitations agricoles écologiques»","Volksinitiative «für preisgünstige Nahrungsmittel und ökologische Bauernhöfe»",3,"I",510,931,NA,2329460,535436,22.99
4420,244,"1998-09-27","Loi fédérale concernant une redevance sur le trafic des poids lourds liée aux prestations","Bundesgesetz über eine leistungsabhängige Schwerverkehrsabgabe",2,"F",822,614,931,2370105,1355735,57.2
4410,243,"1998-06-07","Initiative populaire «S.o.S. - pour une Suisse sans police fouineuse»","Volksinitiative «S.o.S. - Schweiz ohne Schnüffelpolizei»",3,"I",312,162,313,1834144,451089,24.59
4400,243,"1998-06-07","Initiative populaire «pour la protection de la vie et de l'environnement contre les manipulations génétiques (Initiative pour la protection génétique)»","Volksinitiative «zum Schutz von Leben und Umwelt vor Genmanipulation (Gen-Schutz-Initiative)»",3,"I",1141,931,1012,1877266,624964,33.29
4390,243,"1998-06-07","Arrêté fédéral instituant des mesures visant à équilibrer le budget","Bundesbeschluss über Massnahmen zum Haushaltausgleich",1,"O",630,NA,NA,1810815,1280329,70.7
4380,242,"1997-09-28","Initiative populaire «Jeunesse sans drogue»","Volksinitiative «Jugend ohne Drogen»",3,"I",1014,1035,NA,1859773,545713,29.34
4370,242,"1997-09-28","Arrêté fédéral sur le financement de l'assurance-chômage","Bundesbeschluss über die Finanzierung der Arbeitslosenversicherung",2,"F",1026,640,NA,1832818,901361,49.18
4360,241,"1997-06-08","Arrêté fédéral concernant la suppression de la régale des poudres","Bundesbeschluss über die Aufhebung des Pulverregals",1,"O",323,412,NA,1543211,1268162,82.18
4350,241,"1997-06-08","Initiative populaire «pour l'interdiction d'exporter du matériel de guerre»","Volksinitiative «für ein Verbot der Kriegsmaterialausfuhr»",3,"I",260,323,NA,1605033,361164,22.5
4340,241,"1997-06-08","Initiative populaire «Négociations d'adhésion à l'UE: que le peuple décide!»","Volksinitiative «EU-Beitrittsverhandlungen vors Volk!»",3,"I",222,142,NA,1606160,416720,25.95
4330,240,"1996-12-01","Loi fédérale sur le travail dans l'industrie, l'artisanat et le commerce","Bundesgesetz über die Arbeit in Industrie, Gewerbe und Handel",2,"F",421,1033,NA,2116835,697874,32.97
4320,240,"1996-12-01","Initiative populaire «contre l'immigration clandestine»","Volksinitiative «gegen die illegale Einwanderung»",3,"I",1032,NA,NA,2121168,982867,46.34
4310,239,"1996-06-09","Loi sur l'organisation du gouvernement et de l'administration (LOGA)","Regierungs- und Verwaltungsorganisationsgesetz (RVOG)",2,"F",131,NA,NA,1382620,544630,39.39
4300,239,"1996-06-09","Contre-projet de l'Assemblée fédérale relatif à l'initiative populaire «Paysans et consommateurs - pour une agriculture en accord avec la nature»","Gegenentwurf der Bundesversammlung zur Volksinitiative «Bauern und Konsumenten - für eine naturnahe Landwirtschaft»",1,"OG",510,931,NA,1400408,1086534,77.59
4290,238,"1996-03-10","Arrêté fédéral concernant la suppression des contributions fédérales aux places de stationnement près des gares","Bundesbeschluss über die Aufhebung der Bundesbeiträge an Bahnhofparkplatzanlagen",1,"O",820,640,NA,1374011,741219,53.95
