"BFS_n","municipality","german","french","italian","other_lang","romansh","language_region"
1361,"Alpthal",435,0,0,10,0,1
1362,"Arth",8340,39,193,1004,17,1
1363,"Illgau",715,0,0,5,1,1
1364,"Ingenbohl",6655,22,179,607,19,1
1365,"Lauerz",849,4,1,20,0,1
1366,"Morschach",853,2,4,99,0,1
1367,"Muotathal",3383,6,2,115,1,1
1368,"Oberiberg",692,2,0,23,1,1
1369,"Riemenstalden",59,0,0,0,0,1
1370,"Rothenthurm",1875,0,26,183,5,1
1371,"Sattel",1364,2,2,31,3,1
1372,"Schwyz",12441,23,273,1040,25,1
1373,"Steinen",2626,4,48,91,6,1
1374,"Steinerberg",852,1,1,41,1,1
1375,"Unteriberg",2180,4,4,31,1,1
1401,"Alpnach",4425,12,77,416,2,1
1402,"Engelberg",3125,34,36,341,8,1
1403,"Giswil",3279,4,20,130,2,1
1404,"Kerns",4905,12,5,178,1,1
1405,"Lungern",1863,14,6,81,1,1
1406,"Sachseln",3997,16,41,244,7,1
1407,"Sarnen",8326,52,144,612,11,1
1501,"Beckenried",2691,14,16,100,4,1
1502,"Buochs",4412,20,89,324,11,1
1503,"Dallenwil",1580,3,4,60,2,1
1504,"Emmetten",1087,4,18,75,0,1
1505,"Ennetbürgen",3710,21,35,165,8,1
1506,"Ennetmoos",1777,11,21,66,0,1
1507,"Hergiswil (NW)",4327,53,95,272,7,1
1508,"Oberdorf (NW)",2735,5,18,112,2,1
1509,"Stans",6395,38,141,402,7,1
1510,"Stansstad",3898,50,92,279,6,1
1511,"Wolfenschiessen",1846,10,4,112,1,1
1630,"Glarus Nord",13490,63,723,1474,22,1
1631,"Glarus Süd",9277,31,351,931,22,1
1632,"Glarus",9998,29,615,1146,11,1
1701,"Baar",16119,196,706,2367,19,1
1702,"Cham",11282,136,245,1473,23,1
1703,"Hünenberg",6405,90,46,438,8,1
1704,"Menzingen",3990,50,44,404,7,1
1705,"Neuheim",1688,29,21,176,6,1
1706,"Oberägeri",4275,34,23,399,9,1
1707,"Risch",6104,80,196,857,4,1
1708,"Steinhausen",7585,99,243,861,13,1
1709,"Unterägeri",6306,63,99,696,15,1
1710,"Walchwil",2596,57,27,467,3,1
1711,"Zug",18792,304,875,2953,49,1
2008,"Châtillon (FR)",31,236,6,1,0,2
2011,"Cugy (FR)",35,1026,12,44,0,2
2016,"Fétigny",12,570,1,3,0,2
2022,"Gletterens",139,385,5,7,0,2
2025,"Lully (FR)",39,611,15,27,0,2
2027,"Ménières",14,280,1,2,0,2
2029,"Montagny (FR)",90,1603,12,57,0,2
2035,"Nuvilly",10,280,0,4,0,2
2038,"Prévondavaux",5,57,1,0,0,2
2041,"Saint-Aubin (FR)",75,1102,7,55,0,2
2043,"Sévaz",9,130,0,6,0,2
2044,"Surpierre",50,816,4,20,1,2
2045,"Vallon",29,233,1,4,0,2
2050,"Les Montets",68,928,26,82,0,2
2051,"Delley-Portalban",81,567,3,14,0,2
2053,"Belmont-Broye",185,3098,16,181,1,2
2054,"Estavayer",353,5749,61,552,2,2
2055,"Cheyres-Châbles",116,1023,6,32,2,2
2061,"Auboranges",4,169,0,6,0,2
2063,"Billens-Hennens",15,599,0,6,1,2
2066,"Chapelle (Glâne)",13,183,1,1,0,2
2067,"Le Châtelard",2,325,0,5,0,2
2068,"Châtonnaye",47,485,2,5,0,2
2072,"Ecublens (FR)",7,243,3,13,0,2
2079,"Grangettes",1,153,0,3,0,2
2086,"Massonnens",7,391,0,5,0,2
2087,"Mézières (FR)",14,864,3,30,0,2
2089,"Montet (Glâne)",5,168,0,0,0,2
2096,"Romont (FR)",93,3322,27,522,0,2
2097,"Rue",12,919,2,14,1,2
2099,"Siviriez",35,1750,6,59,0,2
2102,"Ursy",32,1775,9,94,0,2
2113,"Vuisternens-devant-Romont",44,1741,1,26,0,2
2114,"Villorsonnens",30,1031,2,50,0,2
2115,"Torny",31,612,3,8,0,2
2117,"Villaz",44,1617,7,76,0,2
2121,"Haut-Intyamon",42,1266,2,31,1,2
2122,"Pont-en-Ogoz",90,1224,4,32,0,2
2123,"Botterens",15,360,3,6,0,2
2124,"Broc",54,1826,18,170,0,2
2125,"Bulle",427,12360,162,1500,3,2
2128,"Châtel-sur-Montsalvens",18,171,0,16,0,2
2129,"Corbières",23,527,2,4,0,2
2130,"Crésuz",42,177,2,8,0,2
2131,"Echarlens",18,510,2,21,1,2
2134,"Grandvillard",12,582,0,11,0,2
2135,"Gruyères",60,1398,7,79,2,2
2137,"Hauteville",24,427,1,12,0,2
2138,"Jaun",621,68,0,5,0,1
2140,"Marsens",48,1284,12,30,0,2
2143,"Morlon",14,448,4,14,0,2
2145,"Le Pâquier (FR)",37,871,1,24,0,2
2147,"Pont-la-Ville",21,424,3,11,0,2
2148,"Riaz",55,1520,8,63,2,2
2149,"La Roche",46,1219,3,50,0,2
2152,"Sâles",18,1143,1,29,0,2
2153,"Sorens",24,800,2,9,1,2
2155,"Vaulruz",21,843,1,9,1,2
2160,"Vuadens",32,1549,6,70,0,2
2162,"Bas-Intyamon",20,902,0,24,0,2
2163,"Val-de-Charmey",147,1679,3,77,0,2
2173,"Autigny",16,572,2,22,0,2
2174,"Avry",107,1117,15,60,0,2
2175,"Belfaux",178,1959,15,143,0,2
2177,"Chénens",21,520,0,13,0,2
2183,"Corminboeuf",145,1529,16,40,0,2
2186,"Cottens (FR)",42,896,7,18,0,2
2194,"Ferpicloz",22,157,0,4,0,2
2196,"Fribourg",7520,22603,1359,4010,55,2
2197,"Givisiez",332,1675,62,222,0,2
2198,"Granges-Paccot",304,1552,46,138,2,2
2200,"Grolley",91,1326,17,39,0,2
2206,"Marly",1243,5262,151,518,10,2
2208,"Matran",95,1103,18,45,0,2
2211,"Neyruz (FR)",113,1498,12,40,3,2
2216,"Pierrafortscha",38,96,2,0,0,2
2217,"Ponthaux",43,435,3,7,0,2
2220,"Le Mouret",238,2367,18,58,0,2
2226,"Treyvaux",41,1165,6,35,1,2
2228,"Villars-sur-Glâne",1022,7211,185,918,3,2
2230,"Villarsel-sur-Marly",5,66,3,0,0,2
2233,"Hauterive (FR)",161,1424,17,44,0,2
2234,"La Brillaz",54,1199,3,28,1,2
2235,"La Sonnaz",74,724,5,14,0,2
2236,"Gibloux",244,4860,30,174,4,2
2237,"Prez",82,1418,9,31,0,2
2238,"Bois-d'Amont",142,1607,7,42,1,2
2250,"Courgevaux",510,272,29,92,0,1
2254,"Courtepin",1049,2478,41,427,3,2
2257,"Cressier (FR)",292,394,5,38,0,2
2258,"Fräschels",457,4,2,18,0,1
2261,"Greng",138,8,1,3,0,1
2262,"Gurmels",3070,155,22,63,1,1
2265,"Kerzers",3387,95,40,367,3,1
2266,"Kleinbösingen",480,15,6,5,0,1
2271,"Meyriez",444,74,8,21,0,1
2272,"Misery-Courtion",114,1064,6,48,0,2
2274,"Muntelier",623,57,3,36,0,1
2275,"Murten",6402,794,120,537,6,1
2276,"Ried bei Kerzers",758,23,6,44,0,1
2278,"Ulmiz",347,9,0,3,0,1
2284,"Mont-Vully",888,1586,27,208,2,2
2292,"Brünisried",552,6,0,3,0,1
2293,"Düdingen",6021,300,24,367,0,1
2294,"Giffers",1281,95,1,16,0,1
2295,"Bösingen",2887,44,54,130,2,1
2296,"Heitenried",1070,7,1,23,0,1
2299,"Plaffeien",3187,79,10,126,1,1
2300,"Plasselb",913,22,2,43,0,1
2301,"Rechthalten",978,39,1,7,0,1
2303,"St. Silvester",905,41,1,8,0,1
2304,"St. Ursen",1045,103,2,12,0,1
2305,"Schmitten (FR)",3017,71,26,163,3,1
2306,"Tafers",5969,190,19,252,2,1
2307,"Tentlingen",998,112,2,35,0,1
2308,"Ueberstorf",2054,19,5,34,3,1
2309,"Wünnewil-Flamatt",4398,89,52,374,3,1
2321,"Attalens",78,2076,19,77,2,2
2323,"Bossonnens",41,932,10,58,0,2
2325,"Châtel-Saint-Denis",118,3909,34,328,0,2
2328,"Granges (Veveyse)",23,582,1,23,0,2
2333,"Remaufens",8,705,3,28,0,2
2335,"Saint-Martin (FR)",19,776,3,31,0,2
2336,"Semsales",29,956,7,27,0,2
2337,"Le Flon",20,809,2,17,1,2
2338,"La Verrerie",9,821,7,25,0,2
2401,"Egerkingen",2522,14,42,304,2,1
2402,"Härkingen",1105,7,22,62,0,1
2403,"Kestenholz",1550,11,18,37,1,1
2404,"Neuendorf",1733,8,11,44,0,1
2405,"Niederbuchsiten",904,1,6,36,0,1
2406,"Oberbuchsiten",1564,15,41,220,1,1
2407,"Oensingen",3859,23,90,542,3,1
2408,"Wolfwil",1876,3,18,42,0,1
2421,"Aedermannsdorf",529,1,0,12,1,1
2422,"Balsthal",4728,40,153,651,2,1
2424,"Herbetswil",546,3,0,19,0,1
2425,"Holderbank (SO)",561,3,0,25,0,1
2426,"Laupersdorf",1543,7,13,85,3,1
2427,"Matzendorf",1255,3,3,44,0,1
2428,"Mümliswil-Ramiswil",2387,7,22,136,1,1
2430,"Welschenrohr-Gänsbrunnen",1185,14,4,51,1,1
2445,"Biezwil",284,4,1,0,0,1
2455,"Lüterkofen-Ichertswil",626,5,1,9,0,1
2457,"Messen",1327,11,1,18,0,1
2461,"Schnottwil",905,12,1,26,2,1
2463,"Unterramsern",173,1,0,1,0,1
2464,"Lüsslingen-Nennigkofen",885,8,5,26,1,1
2465,"Buchegg",366,3,1,1,0,1
2471,"Bättwil",877,21,23,55,0,1
2472,"Büren (SO)",836,3,12,18,1,1
2473,"Dornach",5212,91,137,440,6,1
2474,"Gempen",702,10,5,30,0,1
2475,"Hochwald",1097,6,6,15,0,1
2476,"Hofstetten-Flüh",2501,38,18,160,0,1
2477,"Metzerlen-Mariastein",789,5,0,23,0,1
2478,"Nuglar-St. Pantaleon",1265,7,9,33,0,1
2479,"Rodersdorf",1229,16,0,33,1,1
2480,"Seewen",911,7,8,31,1,1
2481,"Witterswil",1182,30,27,51,0,1
2491,"Hauenstein-Ifenthal",261,0,0,1,3,1
2492,"Kienberg",508,4,2,8,0,1
2493,"Lostorf",3289,12,42,131,3,1
2495,"Niedergösgen",3217,21,175,361,1,1
2497,"Obergösgen",1673,13,52,202,1,1
2499,"Stüsslingen",1020,5,6,20,5,1
2500,"Trimbach",4947,35,430,756,5,1
2501,"Winznau",1594,10,25,70,1,1
2502,"Wisen (SO)",411,0,1,5,3,1
2503,"Erlinsbach (SO)",2620,30,65,165,2,1
2511,"Aeschi (SO)",1117,2,5,34,0,1
2513,"Biberist",6644,63,277,616,3,1
2514,"Bolken",465,9,3,12,0,1
2516,"Deitingen",1893,9,23,86,0,1
2517,"Derendingen",4942,38,346,483,1,1
2518,"Etziken",755,6,5,17,0,1
2519,"Gerlafingen",3619,28,328,716,3,1
2520,"Halten",766,10,3,12,0,1
2523,"Horriwil",785,5,4,8,0,1
2524,"Hüniken",66,0,0,1,0,1
2525,"Kriegstetten",1077,9,11,29,0,1
2526,"Lohn-Ammannsegg",2223,19,42,54,1,1
2527,"Luterbach",2818,12,89,191,2,1
2528,"Obergerlafingen",1017,8,13,9,0,1
2529,"Oekingen",641,4,1,12,0,1
2530,"Recherswil",1518,3,34,30,1,1
2532,"Subingen",2396,13,47,167,2,1
2534,"Zuchwil",6842,73,545,1454,8,1
2535,"Drei Höfe",683,1,2,10,0,1
2541,"Balm bei Günsberg",188,1,0,7,0,1
2542,"Bellach",4191,46,210,577,3,1
2543,"Bettlach",4168,80,153,317,3,1
2544,"Feldbrunnen-St. Niklaus",728,6,8,14,0,1
2545,"Flumenthal",956,2,10,37,1,1
2546,"Grenchen",13033,460,1022,1407,16,1
2547,"Günsberg",1121,14,14,36,2,1
2548,"Hubersdorf",651,4,1,8,0,1
2549,"Kammersrohr",37,0,0,2,0,1
2550,"Langendorf",3136,31,96,133,4,1
2551,"Lommiswil",1338,13,12,36,0,1
2553,"Oberdorf (SO)",1527,20,13,50,2,1
2554,"Riedholz",1761,8,15,57,2,1
2555,"Rüttenen",1352,13,2,42,1,1
2556,"Selzach",2600,37,33,140,0,1
2571,"Boningen",609,1,4,22,0,1
2572,"Däniken",2330,8,49,214,1,1
2573,"Dulliken",3653,28,423,508,3,1
2574,"Eppenberg-Wöschnau",268,2,14,46,1,1
2575,"Fulenbach",1362,7,10,68,3,1
2576,"Gretzenbach",2203,10,72,107,1,1
2578,"Gunzgen",1366,4,14,42,2,1
2579,"Hägendorf",3801,25,96,254,2,1
2580,"Kappel (SO)",2324,29,28,104,1,1
2581,"Olten",13855,167,844,1869,22,1
2582,"Rickenbach (SO)",843,5,6,29,2,1
2583,"Schönenwerd",3704,50,439,561,7,1
2584,"Starrkirch-Wil",1170,6,27,50,0,1
2585,"Walterswil (SO)",621,2,0,9,0,1
2586,"Wangen bei Olten",4078,33,104,361,3,1
2601,"Solothurn",13270,193,469,1538,19,1
2611,"Bärschwil",831,9,6,25,1,1
2612,"Beinwil (SO)",303,3,0,5,0,1
2613,"Breitenbach",2694,24,138,398,6,1
2614,"Büsserach",1720,18,27,99,1,1
2615,"Erschwil",894,12,0,25,0,1
2616,"Fehren",491,9,1,8,0,1
2617,"Grindel",484,4,1,5,0,1
2618,"Himmelried",898,11,4,33,0,1
2619,"Kleinlützel",1154,12,22,53,2,1
2620,"Meltingen",587,5,4,4,3,1
2621,"Nunningen",1750,8,9,75,1,1
2622,"Zullwil",570,4,0,30,2,1
2701,"Basel",129592,4280,9049,23435,202,1
2702,"Bettingen",1091,13,5,42,0,1
2703,"Riehen",18509,365,355,1112,29,1
2761,"Aesch (BL)",8258,139,540,789,9,1
2762,"Allschwil",15689,433,580,1413,16,1
2763,"Arlesheim",7428,167,283,734,16,1
2764,"Biel-Benken",2485,55,14,123,2,1
2765,"Binningen",11709,378,517,1351,22,1
2766,"Birsfelden",8591,217,617,995,9,1
2767,"Bottmingen",4699,143,132,530,4,1
2768,"Ettingen",4324,60,111,267,2,1
2769,"Münchenstein",10203,193,435,863,8,1
2770,"Muttenz",14642,254,648,1092,18,1
2771,"Oberwil (BL)",8184,191,157,824,7,1
2772,"Pfeffingen",1921,22,12,70,2,1
2773,"Reinach (BL)",16239,307,556,1210,11,1
2774,"Schönenbuch",1178,22,6,39,0,1
2775,"Therwil",7640,123,164,501,6,1
2781,"Blauen",641,10,0,9,0,1
2782,"Brislach",1327,7,16,42,0,1
2783,"Burg im Leimental",217,2,2,8,0,1
2784,"Dittingen",634,7,3,41,1,1
2785,"Duggingen",1085,24,9,43,1,1
2786,"Grellingen",1304,22,60,206,3,1
2787,"Laufen",4020,72,333,428,4,1
2788,"Liesberg",1069,17,17,46,0,1
2789,"Nenzlingen",341,2,7,2,0,1
2790,"Roggenburg",221,7,1,6,0,1
2791,"Röschenz",1526,17,14,51,0,1
2792,"Wahlen",1197,9,8,26,0,1
2793,"Zwingen",1781,39,43,153,1,1
2821,"Arisdorf",1264,15,11,70,0,1
2822,"Augst",804,17,28,100,1,1
2823,"Bubendorf",3925,30,77,228,2,1
2824,"Frenkendorf",4817,40,308,536,2,1
2825,"Füllinsdorf",3562,56,143,400,3,1
2826,"Giebenach",738,10,18,32,0,1
2827,"Hersberg",255,1,0,5,0,1
2828,"Lausen",3953,43,272,373,4,1
2829,"Liestal",10759,122,660,1377,12,1
2830,"Lupsingen",1173,11,5,48,0,1
2831,"Pratteln",11408,184,1071,2224,17,1
2832,"Ramlinsburg",601,9,3,28,0,1
2833,"Seltisberg",1166,20,3,27,1,1
2834,"Ziefen",1269,15,8,57,0,1
2841,"Anwil",477,2,4,12,0,1
2842,"Böckten",605,8,12,43,1,1
2843,"Buckten",592,3,12,37,0,1
2844,"Buus",876,1,3,29,0,1
2845,"Diepflingen",449,0,4,53,0,1
2846,"Gelterkinden",4805,47,173,447,4,1
2847,"Häfelfingen",245,1,2,20,0,1
2848,"Hemmiken",279,0,1,10,0,1
2849,"Itingen",1441,14,60,101,2,1
2850,"Känerkinden",443,8,16,16,1,1
2851,"Kilchberg (BL)",104,4,0,1,0,1
2852,"Läufelfingen",1167,6,20,58,0,1
2853,"Maisprach",840,6,5,34,0,1
2854,"Nusshof",197,1,0,2,1,1
2855,"Oltingen",388,1,0,16,0,1
2856,"Ormalingen",1747,10,42,81,1,1
2857,"Rickenbach (BL)",486,4,0,31,0,1
2858,"Rothenfluh",657,8,6,21,0,1
2859,"Rümlingen",259,1,11,50,0,1
2860,"Rünenberg",690,4,3,7,1,1
2861,"Sissach",4723,34,180,383,5,1
2862,"Tecknau",726,3,13,107,1,1
2863,"Tenniken",875,4,4,17,0,1
2864,"Thürnen",1041,15,56,55,0,1
2865,"Wenslingen",643,3,0,9,0,1
2866,"Wintersingen",564,5,2,17,0,1
2867,"Wittinsburg",326,1,0,8,0,1
2868,"Zeglingen",424,1,5,16,0,1
2869,"Zunzgen",2194,15,96,127,1,1
2881,"Arboldswil",454,5,0,34,0,1
2882,"Bennwil",580,3,0,20,0,1
2883,"Bretzwil",669,4,4,35,0,1
2884,"Diegten",1338,9,9,34,0,1
2885,"Eptingen",551,1,1,13,0,1
2886,"Hölstein",1889,14,45,123,0,1
2887,"Lampenberg",427,4,2,8,0,1
2888,"Langenbruck",843,8,15,62,1,1
2889,"Lauwil",305,0,1,1,0,1
2890,"Liedertswil",148,1,0,2,0,1
2891,"Niederdorf",1640,11,105,174,3,1
2892,"Oberdorf (BL)",2058,14,99,143,5,1
2893,"Reigoldswil",1419,20,20,59,2,1
2894,"Titterten",377,1,0,2,0,1
2895,"Waldenburg",1067,5,56,199,1,1
2901,"Gächlingen",838,4,6,23,1,1
2903,"Löhningen",1078,7,5,37,0,1
2904,"Neunkirch",1635,7,37,42,1,1
2914,"Büttenhardt",328,0,3,11,0,1
2915,"Dörflingen",758,0,11,15,1,1
2917,"Lohn (SH)",615,4,2,12,1,1
2919,"Stetten (SH)",816,2,8,42,0,1
2920,"Thayngen",4382,20,132,265,6,1
2931,"Bargen (SH)",238,0,4,6,0,1
2932,"Beringen",3085,17,56,124,3,1
2933,"Buchberg",741,6,4,25,1,1
2936,"Merishausen",625,1,4,14,0,1
2937,"Neuhausen am Rheinfall",8087,44,426,1386,16,1
2938,"Rüdlingen",595,4,2,14,1,1
2939,"Schaffhausen",28840,209,1073,3979,40,1
2951,"Beggingen",486,1,2,11,0,1
2952,"Schleitheim",1670,5,20,84,0,1
2953,"Siblingen",689,0,2,16,0,1
2961,"Buch (SH)",255,1,0,85,0,1
2962,"Hemishofen",369,3,1,4,0,1
2963,"Ramsen",1227,5,4,47,0,1
2964,"Stein am Rhein",2664,18,39,258,6,1
2971,"Hallau",1846,9,34,119,0,1
2972,"Oberhallau",386,0,0,10,1,1
2973,"Trasadingen",513,0,4,13,0,1
2974,"Wilchingen",1557,3,18,80,2,1
3001,"Herisau",13816,49,537,1463,17,1
3002,"Hundwil",1009,2,2,25,0,1
3003,"Schönengrund",449,0,0,10,0,1
3004,"Schwellbrunn",1424,4,2,38,0,1
3005,"Stein (AR)",1318,4,1,30,2,1
3006,"Urnäsch",2173,3,24,134,2,1
3007,"Waldstatt",1555,4,19,131,1,1
3021,"Bühler",1346,9,58,181,4,1
3022,"Gais",2596,9,24,139,2,1
3023,"Speicher",3603,12,33,193,12,1
3024,"Teufen (AR)",5168,39,71,249,8,1
3025,"Trogen",1735,6,16,107,3,1
3031,"Grub (AR)",980,3,5,46,4,1
3032,"Heiden",3604,9,46,398,6,1
3033,"Lutzenberg",1213,2,8,99,1,1
3034,"Rehetobel",1691,6,5,40,0,1
3035,"Reute (AR)",697,3,1,14,1,1
3036,"Wald (AR)",825,7,7,40,2,1
3037,"Walzenhausen",2013,11,30,123,4,1
3038,"Wolfhalden",1595,5,16,67,6,1
3101,"Appenzell",4723,14,98,609,3,1
3102,"Gonten",1353,1,3,22,0,1
3104,"Schlatt-Haslen",1115,5,0,26,0,1
3111,"Oberegg",1738,3,8,45,2,1
3112,"Schwende-Rüte",4657,8,25,154,6,1
3201,"Häggenschwil",1108,1,3,29,2,1
3202,"Muolen",1050,2,5,16,1,1
3203,"St. Gallen",60297,575,2722,8885,147,1
3204,"Wittenbach",7448,31,170,829,8,1
3211,"Berg (SG)",798,2,4,39,3,1
3212,"Eggersriet",1992,13,9,63,2,1
3213,"Goldach",7552,19,337,521,12,1
3214,"Mörschwil",3013,14,12,74,3,1
3215,"Rorschach",6572,38,462,1562,13,1
3216,"Rorschacherberg",5708,19,186,565,5,1
3217,"Steinach",2606,11,63,213,6,1
3218,"Tübach",1014,5,12,26,0,1
3219,"Untereggen",877,1,9,9,1,1
3231,"Au (SG)",5577,21,190,614,7,1
3232,"Balgach",3584,15,65,356,4,1
3233,"Berneck",3068,5,61,154,1,1
3234,"Diepoldsau",4586,12,106,328,2,1
3235,"Rheineck",2655,7,196,366,7,1
3236,"St. Margrethen",4289,12,175,797,12,1
3237,"Thal",5475,23,110,379,9,1
3238,"Widnau",6574,22,117,749,8,1
3251,"Altstätten",9243,17,172,927,22,1
3252,"Eichberg",1203,2,5,55,1,1
3253,"Marbach (SG)",1633,6,17,119,4,1
3254,"Oberriet (SG)",7019,8,41,381,5,1
3255,"Rebstein",3466,7,70,507,5,1
3256,"Rüthi (SG)",1772,12,11,170,2,1
3271,"Buchs (SG)",8826,62,282,1190,39,1
3272,"Gams",2695,13,22,132,5,1
3273,"Grabs",5854,17,58,355,13,1
3274,"Sennwald",4067,9,51,346,11,1
3275,"Sevelen",3661,16,100,453,23,1
3276,"Wartau",4161,9,135,388,11,1
3291,"Bad Ragaz",4184,30,141,529,45,1
3292,"Flums",4242,9,75,552,4,1
3293,"Mels",7114,10,169,512,32,1
3294,"Pfäfers",1636,3,5,102,8,1
3295,"Quarten",2411,12,18,297,11,1
3296,"Sargans",4146,18,102,477,22,1
3297,"Vilters-Wangs",3658,8,31,172,22,1
3298,"Walenstadt",4010,22,110,377,13,1
3311,"Amden",1482,9,8,94,0,1
3312,"Benken (SG)",2077,2,19,125,5,1
3313,"Kaltbrunn",3206,11,98,371,8,1
3315,"Schänis",3323,9,31,202,8,1
3316,"Weesen",1315,6,17,83,1,1
3338,"Schmerikon",2654,11,150,366,1,1
3339,"Uznach",4486,14,176,671,22,1
3340,"Rapperswil-Jona",21176,168,756,2202,66,1
3341,"Gommiswald",4380,17,42,185,6,1
3342,"Eschenbach (SG)",7164,30,123,517,13,1
3352,"Ebnat-Kappel",4502,12,92,392,9,1
3359,"Wildhaus-Alt St. Johann",2508,8,5,189,3,1
3360,"Nesslau",3869,9,27,153,5,1
3374,"Lichtensteig",1697,5,52,138,1,1
3379,"Wattwil",7456,28,239,816,4,1
3392,"Kirchberg (SG)",6829,15,134,919,7,1
3393,"Lütisburg",1309,0,7,75,4,1
3394,"Mosnang",2847,4,4,36,3,1
3395,"Bütschwil-Ganterschwil",4200,8,66,381,6,1
3396,"Neckertal",6501,18,47,263,5,1
3401,"Degersheim",3551,8,91,296,6,1
3402,"Flawil",7872,27,313,1098,10,1
3405,"Jonschwil",2974,6,24,129,1,1
3407,"Oberuzwil",5048,19,65,381,8,1
3408,"Uzwil",10321,45,310,1280,21,1
3422,"Niederbüren",1344,1,2,66,1,1
3423,"Niederhelfenschwil",2522,2,8,66,1,1
3424,"Oberbüren",3650,13,12,269,2,1
3426,"Zuzwil (SG)",3556,4,33,205,0,1
3427,"Wil (SG)",17758,71,636,2193,31,1
3441,"Andwil (SG)",1473,5,9,69,1,1
3442,"Gaiserwald",7003,28,61,393,10,1
3443,"Gossau (SG)",14855,48,349,1529,24,1
3444,"Waldkirch",2914,14,5,106,1,1
3506,"Vaz/Obervaz",2209,18,49,172,243,1
3513,"Lantsch/Lenz",263,5,8,31,178,1
3514,"Schmitten (GR)",229,0,2,9,3,1
3542,"Albula/Alvra",881,2,28,46,411,1
3543,"Surses",863,7,129,108,1253,4
3544,"Bergün Filisur",830,3,47,37,69,1
3551,"Brusio",64,3,1111,16,8,3
3561,"Poschiavo",255,22,2917,17,14,3
3572,"Falera",145,2,10,7,340,4
3575,"Laax",579,3,25,82,461,1
3581,"Sagogn",247,0,1,8,341,4
3582,"Schluein",170,2,4,106,320,4
3603,"Vals",866,2,7,21,25,1
3618,"Lumnezia",285,7,9,40,1968,4
3619,"Ilanz/Glion",2220,15,81,298,2201,1
3633,"Fürstenau",287,0,6,8,10,1
3637,"Rothenbrunnen",351,0,7,32,32,1
3638,"Scharans",782,3,7,8,17,1
3640,"Sils im Domleschg",764,4,25,73,14,1
3661,"Cazis",1831,2,50,133,80,1
3662,"Flerden",153,0,1,0,6,1
3663,"Masein",339,2,1,12,12,1
3668,"Thusis",2191,7,129,362,108,1
3669,"Tschappina",148,0,0,1,2,1
3670,"Urmein",80,0,0,1,0,1
3672,"Safiental",909,0,6,11,10,1
3673,"Domleschg",1652,6,12,29,106,1
3681,"Avers",150,1,2,4,3,1
3695,"Sufers",105,0,1,5,4,1
3701,"Andeer",657,3,17,52,84,1
3711,"Rongellen",47,0,0,1,5,1
3712,"Zillis-Reischen",263,3,7,15,42,1
3713,"Ferrera",90,1,1,1,3,1
3714,"Rheinwald",571,4,27,32,9,1
3715,"Muntogna da Schons",153,0,3,8,191,4
3721,"Bonaduz",2140,12,52,98,131,1
3722,"Domat/Ems",4670,21,471,506,704,1
3723,"Rhäzüns",953,6,40,81,121,1
3731,"Felsberg",1859,7,20,83,60,1
3732,"Flims",2038,24,60,256,171,1
3733,"Tamins",1032,7,33,54,41,1
3734,"Trin",806,3,33,47,219,1
3746,"Zernez",399,3,49,33,848,4
3752,"Samnaun",695,2,6,34,6,1
3762,"Scuol",1551,30,124,221,2450,4
3764,"Valsot",161,0,5,16,650,4
3781,"Bever",420,5,74,13,119,1
3782,"Celerina/Schlarigna",789,9,261,121,173,1
3783,"Madulain",97,1,31,11,40,1
3784,"Pontresina",1264,79,353,321,174,1
3785,"La Punt Chamues-ch",436,5,51,32,136,1
3786,"Samedan",1886,18,458,196,511,1
3787,"St. Moritz",3286,122,1220,697,264,1
3788,"S-chanf",231,2,35,31,321,4
3789,"Sils im Engadin/Segl",446,9,116,90,90,1
3790,"Silvaplana",602,5,145,64,97,1
3791,"Zuoz",720,17,133,134,349,1
3792,"Bregaglia",297,3,1127,38,38,3
3804,"Buseno",9,1,97,3,0,3
3805,"Castaneda",37,4,176,4,0,3
3808,"Rossa",15,4,111,2,0,3
3810,"Santa Maria in Calanca",11,3,96,1,0,3
3821,"Lostallo",88,4,534,27,3,3
3822,"Mesocco",75,5,1070,49,2,3
3823,"Soazza",12,0,330,17,0,3
3831,"Cama",24,4,418,28,0,3
3832,"Grono",94,6,1027,80,0,3
3834,"Roveredo (GR)",68,15,1960,61,4,3
3835,"San Vittore",50,7,583,16,1,3
3837,"Calanca",45,5,176,9,0,3
3847,"Val Müstair",371,5,10,29,1190,4
3851,"Davos",10141,75,313,1007,182,1
3861,"Fideris",565,1,3,13,4,1
3862,"Furna",203,0,0,1,0,1
3863,"Jenaz",1077,2,5,37,9,1
3871,"Klosters",4163,35,61,329,35,1
3881,"Conters im Prättigau",189,0,1,2,2,1
3882,"Küblis",776,1,11,39,3,1
3891,"Luzein",1425,1,3,25,5,1
3901,"Chur",27948,142,1720,2701,1792,1
3911,"Churwalden",1840,5,15,247,55,1
3921,"Arosa",3303,26,117,423,40,1
3932,"Tschiertschen-Praden",314,1,2,7,2,1
3945,"Trimmis",2685,9,39,84,60,1
3946,"Untervaz",1927,2,42,76,46,1
3947,"Zizers",2645,10,95,176,57,1
3951,"Fläsch",519,0,1,11,4,1
3952,"Jenins",700,5,2,30,9,1
3953,"Maienfeld",2180,4,26,124,34,1
3954,"Malans",1810,5,18,51,24,1
3955,"Landquart",6506,26,211,816,198,1
3961,"Grüsch",1648,3,6,59,11,1
3962,"Schiers",2362,6,42,196,31,1
3972,"Seewis im Prättigau",1235,1,7,72,8,1
